date,title,source,link
2026-07-30T17:45:50,Sun Pharma among 7 stocks to hit 52-week highs &amp; surge up to 20% in a month,The Economic Times,https://economictimes.indiatimes.com/markets/stocks/news/sun-pharma-among-7-stocks-to-hit-52-week-highs-amp-surge-up-to-20-in-a-month/slideshow/132739738.cms
2026-07-30T17:28:14,IRB Infrastructure Q1 profit zooms 51% YoY to Rs 306 crore,The Economic Times,https://economictimes.indiatimes.com/markets/stocks/earnings/irb-infrastructure-q1-profit-zooms-51-yoy-to-rs-306-crore/articleshow/132739243.cms
2026-07-30T17:26:29,"Market wrap: M&amp;M, Coal India, Adani Ports among top gainers and losers on Nifty and Sensex on Thursday",The Economic Times,https://economictimes.indiatimes.com/markets/stocks/news/market-wrap-mm-coal-india-adani-ports-among-top-gainers-and-losers-on-nifty-and-sensex-on-thursday/articleshow/132738781.cms
2026-07-30T16:07:34,Vedanta announces demerger of real estate business into new listed company,The Economic Times,https://economictimes.indiatimes.com/markets/stocks/news/vedanta-announces-demerger-of-real-estate-business-into-new-listed-company/articleshow/132736690.cms
2026-07-30T15:52:05,Swiggy Q1 Results: Net loss narrows to Rs 791 crore; revenue jumps 37% YoY,The Economic Times,https://economictimes.indiatimes.com/markets/stocks/earnings/swiggy-q1-results-net-loss-narrows-to-rs-791-crore-revenue-jumps-37-yoy/articleshow/132736162.cms
2026-07-30T15:43:16,Hyundai Motor Q1 Results: Profit slumps 35% YoY to Rs 889 crore as headwinds weigh on volumes,The Economic Times,https://economictimes.indiatimes.com/markets/stocks/earnings/hyundai-motor-q1-results-profit-slumps-35-yoy-to-rs-889-crore-as-headwinds-weigh-on-volumes/articleshow/132735596.cms
2026-07-30T15:32:38,"Bajaj Finance Q1 Results: Profit jumps 28% YoY to Rs 6,081 crore, NII surges 23%",The Economic Times,https://economictimes.indiatimes.com/markets/stocks/earnings/bajaj-finance-q1-results-profit-jumps-28-yoy-to-rs-6081-crore-nii-surges-23/articleshow/132735572.cms
2026-07-30T15:25:44,Retail investors raised stakes in 12 smallcap stocks that surged up to 110%,The Economic Times,https://economictimes.indiatimes.com/markets/stocks/news/retail-investors-raised-stakes-in-12-smallcap-stocks-that-surged-up-to-110/slideshow/132735800.cms
2026-07-30T15:23:23,"Vedanta Q1 Results: Profit jumps 72% YoY to Rs 5,473 crore; EBITDA soars 98% to record high",The Economic Times,https://economictimes.indiatimes.com/markets/stocks/earnings/vedanta-q1-results-net-profit-surges-72-yoy-to-rs-5473-crore-revenue-jumps-54/articleshow/132735166.cms
2026-07-30T15:05:31,Balkrishna Industries shares jump 8% after Q1 net profit rises 50% YoY to Rs 432 crore,The Economic Times,https://economictimes.indiatimes.com/markets/stocks/news/balkrishnaindustriessharesjump8-afterq1netprofitrises50-yoytors432crore/articleshow/132734741.cms
2026-07-30T14:56:33,"Vedanta Aluminium Q1 Results: Net profit soars 3x YoY to Rs 5,629 crore; Rs 8/share dividend declared",The Economic Times,https://economictimes.indiatimes.com/markets/stocks/earnings/vedanta-aluminium-q1-results-net-profit-soars-3x-yoy-to-rs-5629-crore-rs-8/share-dividend-declared/articleshow/132734250.cms
2026-07-30T14:45:17,Cupid increases investment by $5 million in GII?s Healthcare-focused platform,The Economic Times,https://economictimes.indiatimes.com/markets/stocks/news/cupid-increases-investment-by-5-million-in-giis-healthcare-focused-platform/articleshow/132734310.cms
2026-07-30T13:23:33,Maruti Q1 Results Preview: What could lead to a profit decline for India's largest carmaker?,The Economic Times,https://economictimes.indiatimes.com/markets/stocks/earnings/maruti-q1-results-what-could-lead-to-a-profit-decline-for-indias-largest-carmaker/articleshow/132732464.cms
2026-07-30T13:15:52,"M&amp;M Q1 Results: Standalone profit rises 7% YoY to Rs 3,685 crore; revenue jumps 23%",The Economic Times,https://economictimes.indiatimes.com/markets/stocks/earnings/mm-q1-results-profit-rises-7-yoy-to-rs-3685-crore-revenue-jumps-23/articleshow/132732129.cms
2026-07-30T13:01:32,ITC Q1 Preview: Will cigarette tax shock drag profit lower despite FMCG strength?,The Economic Times,https://economictimes.indiatimes.com/markets/stocks/earnings/itc-q1-preview-will-cigarette-tax-shock-drag-profit-lower-despite-fmcg-strength/articleshow/132731989.cms
2026-07-30T11:58:35,SML Mahindra shares rally over 18% on acquisition of M&amp;M?s truck division. What it means for shareholders?,The Economic Times,https://economictimes.indiatimes.com/markets/stocks/news/sml-mahindra-shares-rally-over-18-on-acquisition-of-mahindra-mahindras-truck-and-bus-division-what-does-it-mean-for-shareholders/articleshow/132729786.cms
2026-07-30T11:46:50,Indo-MIM shares list at 45% premium. Should investors book profits or stay invested?,The Economic Times,https://economictimes.indiatimes.com/markets/stocks/news/indo-mim-shares-list-at-45-premium-should-investors-book-profits-or-stay-invested/articleshow/132729398.cms
2026-07-30T11:41:49,Madhusudan Kela-backed Singularity Equity Fund picks stake in this smallcap stock via block deal worth Rs 12 crore,The Economic Times,https://economictimes.indiatimes.com/markets/stocks/news/madhusudan-kela-backed-singularity-equity-fund-picks-stake-in-this-smallcap-stock-via-block-deal-worth-rs-12-crore/articleshow/132729241.cms
2026-07-30T11:11:29,Dabur India shares fall 4% even as Q1 earnings meet estimates. What?s spooking investors?,The Economic Times,https://economictimes.indiatimes.com/markets/stocks/news/dabur-india-shares-fall-4-even-as-q1-earnings-meet-estimates-whats-spooking-investors/articleshow/132728216.cms
2026-07-30T11:06:05,KPIT Technologies shares crash 7% after profit falls 32% to Rs 117 crore in Q1,The Economic Times,https://economictimes.indiatimes.com/markets/stocks/news/kpit-technologies-shares-crash-7-after-profit-falls-32-to-rs-117-crore-in-q1/articleshow/132728118.cms
2026-07-30T10:59:58,Thangamayil Jewellery shares crash 19% in 2 days on weak Q2 outlook. What did the company say?,The Economic Times,https://economictimes.indiatimes.com/markets/stocks/news/thangamayil-jewellery-shares-crash-19-in-2-days-on-weak-q2-outlook-what-did-the-company-say/articleshow/132728014.cms
2026-07-30T10:55:03,Waaree Energies shares slide 6% despite 15% profit growth and 79% YoY revenue surge in Q1FY27,The Economic Times,https://economictimes.indiatimes.com/markets/stocks/news/waaree-energies-shares-slide-6-despite-15-profit-growth-and-79-yoy-revenue-surge-in-q1fy27/articleshow/132727911.cms
2026-07-30T10:50:32,Multibagger MTAR Tech rallies 5% after 12% slide in 4 days. Here are 2 triggers,The Economic Times,https://economictimes.indiatimes.com/markets/stocks/news/multibagger-mtar-tech-rallies-5-after-12-slide-in-4-days-here-are-2-triggers/articleshow/132727745.cms
2026-07-30T10:31:02,Redington shares rally 15% after Q1 profit surges 77%; revenue rises 35% YoY,The Economic Times,https://economictimes.indiatimes.com/markets/stocks/news/redington-shares-rally-15-after-q1-profit-surges-77-revenue-rises-35-yoy/articleshow/132727511.cms
2026-07-30T10:05:03,Britannia Share Price Highlights: Britannia Stock Price History,The Economic Times,https://economictimes.indiatimes.com/markets/stocks/stock-liveblog/britannia-share-price-today-live-updates-30-jul-2026/liveblog/132727083.cms
2026-07-30T09:51:51,"Eicher Motors share price target: What are Morgan Stanley, Nomura saying about Royal Enfield maker?",The Economic Times,https://economictimes.indiatimes.com/markets/stocks/news/eicher-motors-share-price-target-what-are-morgan-stanley-nomura-saying-about-royal-enfield-maker/articleshow/132726822.cms
2026-07-30T09:48:56,"Asian Paints shares decline 3% after Q1 results. Should you buy, sell or hold?",The Economic Times,https://economictimes.indiatimes.com/markets/stocks/news/asian-paints-shares-decline-3-after-q1-results-should-you-buy-sell-or-hold/articleshow/132726791.cms
2026-07-30T09:45:41,Vedanta Oil &amp; Gas shares dip 4% despite becoming profitable in Q1,The Economic Times,https://economictimes.indiatimes.com/markets/stocks/news/vedanta-oil-gas-shares-dip-4-despite-becoming-profitable-in-q1/articleshow/132726751.cms
2026-07-30T09:38:03,Odyssey of stock market: What investors can learn from the Greek epic hero?s journey back home?,The Economic Times,https://economictimes.indiatimes.com/markets/stocks/news/odyssey-of-stock-market-what-investors-can-learn-from-the-greek-epic-heros-journey-back-home/articleshow/132726654.cms
2026-07-30T09:31:39,Adani Ports shares shed 3% after Q1 results. Here's why Nomura and other brokerages see up to 24% upside,The Economic Times,https://economictimes.indiatimes.com/markets/stocks/news/adani-ports-shares-shed-3-after-q1-results-heres-why-nomura-and-other-brokerages-see-up-to-24-upside/articleshow/132726589.cms
2026-07-30T09:30:38,"Sensex rises 274 points, Nifty closes above 24,300 after Fed keeps rates unchanged",The Economic Times,https://economictimes.indiatimes.com/markets/stocks/news/sensex-nifty-open-flat-as-hawkish-fed-pause-dents-sentiment-whats-driving-the-caution/articleshow/132726545.cms
2026-07-30T09:28:26,Pine Labs among 4 stocks that closed crossing below VWAP,The Economic Times,https://economictimes.indiatimes.com/markets/stocks/news/pine-labs-among-4-stocks-that-closed-crossing-below-vwap/slideshow/132726617.cms
2026-07-30T09:18:34,Bajaj Auto Share Price Highlights: Bajaj Auto Stock Price History,The Economic Times,https://economictimes.indiatimes.com/markets/stocks/stock-liveblog/bajaj-auto-share-price-live-updates-30-jul-2026/liveblog/132726324.cms
2026-07-30T09:15:50,"3 ace investors bought, added stake in these 8 stocks. How many are in your portfolio?",The Economic Times,https://economictimes.indiatimes.com/markets/stocks/news/3-ace-investors-bought-added-stake-in-these-8-stocks-how-many-are-in-your-portfolio/slideshow/132726393.cms
2026-07-30T09:01:20,Indo-MIM Share Price Live Updates: Indo-MIM shares rally over 6% after a blockbuster listing. Check Lohia Corp &amp; Xtranet Tech share price,The Economic Times,https://economictimes.indiatimes.com/markets/stocks/live-blog/ipo-listing-today-live-updates-indo-mim-lohia-corp-xtranet-technologies-share-price-subscription-allotment-nse-bse/liveblog/132726166.cms
2026-07-30T09:00:20,Tata Motors PV Share Price Highlights: Tata Motors PV Stock Price History,The Economic Times,https://economictimes.indiatimes.com/markets/stocks/stock-liveblog/tata-motors-pv-share-price-live-updates-30-jul-2026/liveblog/132726151.cms
2026-07-30T08:57:34,"Hated till June, hottest in July! What?s driving the Rs 3.8 lakh crore boom in IT stocks?",The Economic Times,https://economictimes.indiatimes.com/markets/stocks/news/hated-till-june-hottest-in-july-whats-driving-the-rs-3-8-lakh-crore-boom-in-it-stocks/articleshow/132726115.cms
2026-07-30T08:52:19,JSW Steel Share Price Highlights: JSW Steel Stock Price History,The Economic Times,https://economictimes.indiatimes.com/markets/stocks/stock-liveblog/jsw-steel-stock-price-livestock-price-today-live-updates-30-jul-2026/liveblog/132726075.cms
2026-07-30T08:50:08,Cipla Share Price Highlights: Cipla Stock Price History,The Economic Times,https://economictimes.indiatimes.com/markets/stocks/stock-liveblog/cipla-stock-price-livestock-price-today-live-updates-30-jul-2026/liveblog/132726041.cms
2026-07-30T08:46:56,"PCBL Chemical among 4 stocks closing above VWAP, signalling bullish shift",The Economic Times,https://economictimes.indiatimes.com/markets/stocks/news/pcbl-chemical-among-4-stocks-closing-above-vwap-signalling-bullish-shift/slideshow/132726020.cms
2026-07-30T08:45:21,Jio Financial Services Share Price Highlights: Jio Financial Services Stock Price History,The Economic Times,https://economictimes.indiatimes.com/markets/stocks/stock-liveblog/jio-financial-services-share-price-today-live-30-jul-2026/liveblog/132725982.cms
2026-07-30T08:42:16,"Blue Jet Healthcare among 4 stocks flashing bullish signals, hinting at a possible uptrend",The Economic Times,https://economictimes.indiatimes.com/markets/stocks/news/blue-jet-healthcare-among-4-stocks-flashing-bullish-signals-hinting-at-a-possible-uptrend/slideshow/132725973.cms
2026-07-30T08:40:03,Hero MotoCorp Share Price Highlights: Hero MotoCorp Stock Price History,The Economic Times,https://economictimes.indiatimes.com/markets/stocks/stock-liveblog/hero-motocorp-stock-price-today-live-30-jul-2026/liveblog/132725911.cms
2026-07-30T08:35:59,Kaynes Technology among 9 stocks showing bullish RSI upswing,The Economic Times,https://economictimes.indiatimes.com/markets/stocks/news/kaynes-technology-among-9-stocks-showing-bullish-rsi-upswing/slideshow/132725932.cms
2026-07-30T08:31:13,L&amp;T Share Price Highlights: L&amp;T Stock Price History,The Economic Times,https://economictimes.indiatimes.com/markets/stocks/stock-liveblog/lt-stock-price-live-updates-30-jul-2026/liveblog/132725803.cms
2026-07-30T20:30:17,"E20 petrol FAQs: Govt clarifies impact on older vehicles, mileage and warranties",The Economic Times,https://economictimes.indiatimes.com/industry/renewables/e20-petrol-faqs-govt-clarifies-impact-on-older-vehicles-mileage-and-warranties/articleshow/132743505.cms
2026-07-30T20:24:14,"Tata Power begins work on Rs 5,750 crore renewable energy project in Andhra Pradesh",The Economic Times,https://economictimes.indiatimes.com/industry/renewables/tata-power-begins-work-on-rs-5750-crore-renewable-energy-project-in-andhra-pradesh/articleshow/132742940.cms
2026-07-30T19:45:47,"IndiGo's Rahul Bhatia says pilot duty rules make aviation 'uncompetitive', calls for review",The Economic Times,https://economictimes.indiatimes.com/industry/transportation/airlines-/-aviation/indigos-rahul-bhatia-says-pilot-duty-rules-make-aviation-uncompetitive-calls-for-review/articleshow/132742567.cms
2026-07-30T19:26:58,"IndiGo's Rahul Bhatia urges govt to cut taxes, airport charges to lower airfares",The Economic Times,https://economictimes.indiatimes.com/industry/transportation/airlines-/-aviation/indigos-rahul-bhatia-urges-govt-to-cut-taxes-airport-charges-to-lower-airfares/articleshow/132741873.cms
2026-07-30T19:01:13,Honda appoints Toshiyuki Yanagisawa as President and CEO of Honda Cars India,The Economic Times,https://economictimes.indiatimes.com/industry/auto/cars-uvs/honda-appoints-toshiyuki-yanagisawa-as-president-and-ceo-of-honda-cars-india/articleshow/132741712.cms
2026-07-30T18:34:43,The ePlane Company strengthens its supply chain and strategic partnerships at Farnborough International Airshow 2026,The Economic Times,https://economictimes.indiatimes.com/industry/transportation/airlines-/-aviation/the-eplane-company-strengthens-its-supply-chain-and-strategic-partnerships-at-farnborough-international-airshow-2026/articleshow/132741197.cms
2026-07-30T18:27:49,Sponsorships account for 80% of Kaun Banega Crorepati ad sales as TV buying shifts,The Economic Times,https://economictimes.indiatimes.com/industry/media/entertainment/sponsorships-account-for-80-of-kaun-banega-crorepati-ad-sales-as-tv-buying-shifts/articleshow/132740948.cms
