date,title,source,link
2026-08-05T08:44:55,"Saregama India among 4 stocks closed above VWAP, signalling bullish shift",The Economic Times,https://economictimes.indiatimes.com/markets/stocks/news/saregama-india-among-4-stocks-closed-above-vwap-signalling-bullish-shift/slideshow/132886944.cms
2026-08-05T08:43:46,Sun Pharma Share Price Highlights: Sun Pharma Stock Price History,The Economic Times,https://economictimes.indiatimes.com/markets/stocks/stock-liveblog/sun-pharma-stock-price-livestock-price-today-live-updates-05-aug-2026/liveblog/132886795.cms
2026-08-05T08:42:52,Tata Consumer Share Price Highlights: Tata Consumer Stock Price History,The Economic Times,https://economictimes.indiatimes.com/markets/stocks/stock-liveblog/tata-consumer-share-price-live-updates-05-aug-2026/liveblog/132886766.cms
2026-08-05T08:42:14,Axis Bank Share Price Highlights: Axis Bank Stock Price History,The Economic Times,https://economictimes.indiatimes.com/markets/stocks/stock-liveblog/axis-bank-share-price-today-live-05-aug-2026/liveblog/132886746.cms
2026-08-05T08:41:35,Dr Reddys Share Price Highlights: Dr. Reddys Stock Price History,The Economic Times,https://economictimes.indiatimes.com/markets/stocks/stock-liveblog/dr-reddys-stock-price-today-live-05-aug-2026/liveblog/132886720.cms
2026-08-05T08:41:16,Bajaj Finance Share Price Highlights: Bajaj Finance Stock Price History,The Economic Times,https://economictimes.indiatimes.com/markets/stocks/stock-liveblog/bajaj-finance-stock-price-live-updates-05-aug-2026/liveblog/132886708.cms
2026-08-05T08:40:40,Grasim Inds Share Price Highlights: Grasim Inds. Stock Price History,The Economic Times,https://economictimes.indiatimes.com/markets/stocks/stock-liveblog/grasim-inds-share-price-live-05-aug-2026/liveblog/132886689.cms
2026-08-05T08:40:22,UPL Share Price Highlights: UPL Stock Price History,The Economic Times,https://economictimes.indiatimes.com/markets/stocks/stock-liveblog/upl-share-price-live-05-aug-2026/liveblog/132886674.cms
2026-08-05T08:38:20,KEI Industries among 6 stocks showing bullish RSI upswing,The Economic Times,https://economictimes.indiatimes.com/markets/stocks/news/kei-industries-among-6-stocks-showing-bullish-rsi-upswing/slideshow/132886761.cms
2026-08-05T08:38:06,ONGC Share Price Highlights: ONGC Stock Price History,The Economic Times,https://economictimes.indiatimes.com/markets/stocks/stock-liveblog/ongc-share-price-live-updates-05-aug-2026/liveblog/132886594.cms
2026-08-05T08:36:01,Britannia Share Price Highlights: Britannia Stock Price History,The Economic Times,https://economictimes.indiatimes.com/markets/stocks/stock-liveblog/britannia-share-price-live-05-aug-2026/liveblog/132886513.cms
2026-08-05T20:42:21,Energy drink brands race to rework labels after FSSAI order,The Economic Times,https://economictimes.indiatimes.com/industry/cons-products/fmcg/indias-energy-drink-controversy-fssai-orders-brands-to-drop-energy-label-chaos-ensues/articleshow/132940935.cms
2026-08-05T20:38:06,"Cipla, Rocket India announce Rs 300 crore expansion plans in Karnataka; Blackstone eyes data centres",The Economic Times,https://economictimes.indiatimes.com/industry/healthcare/biotech/pharmaceuticals/cipla-rocket-india-announce-rs-300-crore-expansion-plans-in-karnataka-blackstone-eyes-data-centres/articleshow/132941346.cms
2026-08-05T19:57:30,Airtel sees room to raise tariffs on low-priced unlimited data plans,The Economic Times,https://economictimes.indiatimes.com/industry/telecom/telecom-news/airtel-sees-room-to-raise-tariffs-on-low-priced-unlimited-data-plans/articleshow/132938168.cms
2026-08-05T19:55:57,Mindspace REIT?s Q1 net operating income rises 28% to Rs 788 crore,The Economic Times,https://economictimes.indiatimes.com/industry/services/property-/-cstruction/mindspace-business-parks-reit-q1-net-operating-income-rs-788-cr-up-27-8/articleshow/132937811.cms
2026-08-05T19:47:56,"DLF eyes Rs 1 lakh cr sales pipeline in 4-5 yrs, rules out REIT for now",The Economic Times,https://economictimes.indiatimes.com/industry/services/property-/-cstruction/dlf-eyes-rs-1-lakh-cr-sales-pipeline-in-4-5-yrs-rules-out-reit-for-now/articleshow/132937278.cms
2026-08-05T19:45:01,"Urban cooperative bank license applicants need a minimum Rs 300 crore of capital and Rs 10000 crore of deposits, says RBI",The Economic Times,https://economictimes.indiatimes.com/industry/banking/finance/banking/rbi-unveils-new-criteria-for-urban-cooperative-bank-licenses-rs-300-crore-capital-required-boosts-financial-inclusion-efforts/articleshow/132931532.cms
2026-08-05T19:19:34,India's clean energy push must shift from capacity to adoption: Experts,The Economic Times,https://economictimes.indiatimes.com/industry/renewables/indias-clean-energy-push-must-shift-from-capacity-to-adoption-experts/articleshow/132934129.cms
2026-08-05T18:43:41,ONGC eyes operatorship of two Venezuela oil blocks,The Economic Times,https://economictimes.indiatimes.com/industry/energy/oil-gas/ongc-eyes-operatorship-of-two-venezuela-oil-blocks/articleshow/132930877.cms
2026-08-05T18:26:50,Lower real interest rates have not hurt deposit growth in India: SBI Research,The Economic Times,https://economictimes.indiatimes.com/industry/banking/finance/banking/lower-real-interest-rates-have-not-hurt-deposit-growth-in-india-sbi-research/articleshow/132929479.cms
2026-08-05T18:25:28,Air India taps Ethiopian Airlines turnaround veteran Tewolde Gebremariam as CEO after Campbell Wilson's exit,The Economic Times,https://economictimes.indiatimes.com/industry/transportation/airlines-/-aviation/air-india-taps-former-ethiopian-airlines-chief-tewolde-gebremariam-as-ceo/articleshow/132929275.cms
2026-08-05T18:19:39,EIH Limited and The Bhartiya Group partner to launch 20 uber luxury lifestyle resorts,The Economic Times,https://economictimes.indiatimes.com/industry/services/hotels-/-restaurants/eih-limited-and-the-bhartiya-group-partner-to-launch-20-uber-luxury-lifestyle-resorts/articleshow/132928422.cms
2026-08-05T18:19:32,Vingo raises Rs 10 crore seed funding to build India?s pre-owned goods marketplace,The Economic Times,https://economictimes.indiatimes.com/industry/services/retail/vingo-raises-rs-10-crore-seed-funding-to-build-indias-pre-owned-goods-marketplace/articleshow/132928053.cms
2026-08-05T17:58:51,Edelweiss Alternatives buys 1 million sq ft office park in Pune,The Economic Times,https://economictimes.indiatimes.com/industry/services/property-/-cstruction/edelweiss-alternatives-buys-1-million-sq-ft-office-park-in-pune/articleshow/132927097.cms
2026-08-05T17:45:03,"Indian Railways utilises Rs 1.14 lakh crore, 39% of FY27 budget grant till July: Govt",The Economic Times,https://economictimes.indiatimes.com/industry/transportation/railways/indian-railways-utilizes-rs-114-lakh-crore-39-of-fy27-budget-spent-by-july-safety-enhancements-underway/articleshow/132925547.cms
2026-08-05T17:44:25,Trai issues draft service quality norms to accommodate controversial network slicing tech,The Economic Times,https://economictimes.indiatimes.com/industry/telecom/trai-issues-draft-service-quality-norms-to-accommodate-controversial-network-slicing-tech/articleshow/132925880.cms
2026-08-05T17:02:53,"Kim Kardashian's SKIMS enters India with Reliance Brands, to open first stores in Delhi and Mumbai",The Economic Times,https://economictimes.indiatimes.com/industry/cons-products/fashion-/-cosmetics-/-jewellery/kim-kardashians-skims-enters-india-with-reliance-brands-to-open-first-stores-in-delhi-and-mumbai/articleshow/132921885.cms
2026-08-05T17:01:41,"Essar Energy Transition secures $400 million financing from European, UK banks",The Economic Times,https://economictimes.indiatimes.com/industry/energy/essar-energy-transition-secures-400-million-financing-from-european-uk-banks/articleshow/132921866.cms
2026-08-05T17:01:35,"CREDAI, NAREDCO hail RBI policy, stable home loan interest rate to help sustain housing demand",The Economic Times,https://economictimes.indiatimes.com/industry/services/property-/-cstruction/credai-naredco-hail-rbi-policy-stable-home-loan-interest-rate-to-help-sustain-housing-demand/articleshow/132921831.cms
2026-08-05T16:56:14,RBI upper-layer NBFC list to come out soon,The Economic Times,https://economictimes.indiatimes.com/industry/banking/finance/banking/rbi-upper-layer-nbfc-list-to-come-out-soon/articleshow/132921472.cms
2026-08-05T16:41:15,What the ET AI Conclave and Awards 2025 indicate about meaningful brand partnerships,The Economic Times,https://economictimes.indiatimes.com/industry/media/entertainment/what-the-et-ai-conclave-and-awards-2025-indicate-about-meaningful-brand-partnerships/articleshow/132918767.cms
2026-08-05T16:35:16,Supreme Court agrees to hear plea seeking fuel relaxation for old Volvo cars in Delhi,The Economic Times,https://economictimes.indiatimes.com/industry/auto/cars-uvs/supreme-court-agrees-to-hear-plea-seeking-fuel-relaxation-for-old-volvo-cars-in-delhi/articleshow/132919670.cms
2026-08-05T16:16:49,"Madhuri Dixit sells two properties in Mumbai?s Andheri, Juhu for Rs 9.2 crore",The Economic Times,https://economictimes.indiatimes.com/industry/services/property-/-cstruction/madhuri-dixit-sells-two-properties-in-mumbais-andheri-juhu-for-rs-9-2-crore/articleshow/132917259.cms
2026-08-05T15:41:27,Trains to go near India-China-Bhutan tri-junction as Bengal fast-tracks land acquisition for key projects near Doklam,The Economic Times,https://economictimes.indiatimes.com/industry/transportation/railways/trains-to-go-near-india-china-bhutan-tri-junction-as-bengal-fast-tracks-land-acquisition-for-key-projects-near-doklam/articleshow/132914163.cms
2026-08-05T14:57:09,Online MBA vs full-time MBA: Why working professionals are choosing DY Patil Online,The Economic Times,https://economictimes.indiatimes.com/industry/services/education/online-mba-vs-full-time-mba-why-working-professionals-are-choosing-dy-patil-online/articleshow/132897251.cms
2026-08-05T14:52:07,"India may charge gas users to fund planned $42 billion fuel reserves, sources say",The Economic Times,https://economictimes.indiatimes.com/industry/energy/oil-gas/india-may-charge-gas-users-to-fund-planned-42-billion-fuel-reserves-sources-say/articleshow/132910670.cms
2026-08-05T14:48:53,"Spotify Premium users in India now get travel, shopping discounts and exclusive music events",The Economic Times,https://economictimes.indiatimes.com/industry/media/entertainment/media/spotify-premium-users-in-india-now-get-travel-shopping-discounts-and-exclusive-music-events/articleshow/132910104.cms
2026-08-05T14:07:18,Akasa Air backs plan to let airport operators own airlines: CEO Vinay Dube,The Economic Times,https://economictimes.indiatimes.com/industry/transportation/airlines-/-aviation/akasa-air-backs-plan-to-let-airport-operators-own-airlines-ceo-vinay-dube/articleshow/132907336.cms
2026-08-05T14:02:40,"Indian refiners buy Middle East and West African crude, sources say",The Economic Times,https://economictimes.indiatimes.com/industry/energy/oil-gas/indian-refiners-buy-middle-east-and-west-african-crude-sources-say/articleshow/132907192.cms
2026-08-05T13:25:52,"UPI MDR explained: What potential charges above Rs 2,000 payments on Paytm, GPay &amp; other apps mean for you and merchants",The Economic Times,https://economictimes.indiatimes.com/industry/banking/finance/upi-mdr-explained-what-potential-charges-above-rs-2000-on-paytm-gpay-other-payment-apps-mean-for-you-and-merchants/articleshow/132903354.cms
2026-08-05T13:04:52,"RBI's status quo on repo rate to boost festive housing demand, homebuyer confidence: Industry experts",The Economic Times,https://economictimes.indiatimes.com/industry/services/property-/-cstruction/rbis-status-quo-on-repo-rate-to-boost-festive-housing-demand-homebuyer-confidence-industry-experts/articleshow/132901985.cms
2026-08-05T12:52:39,"Flipkart employee?s ?2.33 crore ESOP pay-out is LTCG, not salary: ITAT",The Economic Times,https://economictimes.indiatimes.com/industry/services/retail/flipkart-employees-2-33-crore-esop-pay-out-is-ltcg-not-salary-itat/articleshow/132901698.cms
2026-08-05T12:38:34,"Vodafone Idea says FY27 marks 'period of execution' after AGR relief, capital infusion",The Economic Times,https://economictimes.indiatimes.com/industry/telecom/vodafone-idea-says-fy27-marks-period-of-execution-after-agr-relief-capital-infusion/articleshow/132900485.cms
2026-08-05T11:46:44,"Train passengers with RAC tickets, take note: Railways says you must get a complete bedroll kit in AC coaches",The Economic Times,https://economictimes.indiatimes.com/industry/transportation/railways/train-passengers-with-rac-tickets-take-note-railways-says-you-must-get-a-complete-bedroll-kit-in-ac-coaches/articleshow/132896139.cms
2026-08-05T11:38:41,RBI to resume urban cooperative bank licensing process after two decades,The Economic Times,https://economictimes.indiatimes.com/industry/banking/finance/banking/rbi-to-resume-urban-cooperative-bank-licensing-process-after-two-decades/articleshow/132895858.cms
2026-08-05T11:27:39,ASK Property Fund creates Rs 500 crore platform with Bhumika group,The Economic Times,https://economictimes.indiatimes.com/industry/services/property-/-cstruction/ask-property-fund-creates-rs-500-crore-platform-with-bhumika-group/articleshow/132895194.cms
2026-08-05T11:21:35,Mega transport project back on track in Pune as civic body invites bids for consultants,The Economic Times,https://economictimes.indiatimes.com/industry/transportation/mega-transport-project-back-on-track-in-pune-as-civic-body-invites-bids-for-consultants/articleshow/132894626.cms
2026-08-05T10:45:27,Ola Electric expands into utility-scale energy storage; signs first MoU with Axis Energy,The Economic Times,https://economictimes.indiatimes.com/industry/renewables/ola-electric-expands-into-utility-scale-energy-storage-signs-first-mou-with-axis-energy/articleshow/132892893.cms
2026-08-05T10:31:30,"RBI to resume urban cooperative banks' licensing after 22-year pause, review rural bank rules",The Economic Times,https://economictimes.indiatimes.com/industry/banking/finance/banking/rbi-proposes-resuming-ucb-licensing-overhaul-of-rural-bank-rules-at-mpc/articleshow/132891614.cms
2026-08-05T10:00:18,Cautious optimism in India's hospitality and travel sector amid West Asia crisis,The Economic Times,https://economictimes.indiatimes.com/industry/services/hotels-/-restaurants/cautious-optimism-in-indias-hospitality-and-travel-sector-amid-west-asia-crisis/articleshow/132890280.cms
2026-08-05T09:48:22,Aastha Spintex announces Rs 51.46 crore order book for Falcon Yarns,The Economic Times,https://economictimes.indiatimes.com/industry/cons-products/garments-/-textiles/aastha-spintex-announces-rs-51-46-crore-order-book-for-falcon-yarns/articleshow/132889479.cms
