date,title,source,link
2026-07-28T17:59:30,"Gadkari says ethanol-blending policy not under his ministry, moves Bombay HC against AI deepfakes",The Economic Times,https://economictimes.indiatimes.com/industry/renewables/nitin-gadkari-takes-legal-action-against-ai-deepfakes-alleging-defamation-over-ethanol-policy-misrepresentation/articleshow/132684712.cms
2026-07-28T17:48:01,"Alta Capital-backed Elevate Campuses,Sai University ink 1,250-bed hostel management pact",The Economic Times,https://economictimes.indiatimes.com/industry/services/property-/-cstruction/alta-capital-backed-elevate-campusessai-university-ink-1250-bed-hostel-management-pact/articleshow/132684430.cms
2026-07-28T17:35:05,Global travel restrictions benefited premium Indian liquor retail: CartelBros? Mokksh Sani,The Economic Times,https://economictimes.indiatimes.com/industry/cons-products/liquor/global-travel-restrictions-benefited-premium-indian-liquor-retail-cartelbros-mokksh-sani/articleshow/132684283.cms
2026-07-28T17:33:37,"Knowledge Realty Trust records 15% growth in Q1 revenue, net operating income",The Economic Times,https://economictimes.indiatimes.com/industry/services/property-/-cstruction/knowledge-realty-trust-records-15-growth-in-q1-revenue-net-operating-income/articleshow/132684187.cms
2026-07-28T17:18:18,"Urea imports jump 83 pc to 103.5 lakh tonnes in FY26, DAP imports up 36 pc at 61.94 lakh tons: Government",The Economic Times,https://economictimes.indiatimes.com/industry/indl-goods/svs/chem-/-fertilisers/urea-imports-jump-83-pc-to-103-5-lakh-tonnes-in-fy26-dap-imports-up-36-pc-at-61-94-lakh-tons-government/articleshow/132683817.cms
2026-07-28T17:14:28,Delhi-NCR may get 4 new Namo Bharat RRTS corridors: Delhi-Karnal and Ghaziabad-Noida airport among proposed routes,The Economic Times,https://economictimes.indiatimes.com/industry/transportation/railways/delhi-ncr-may-get-4-new-namo-bharat-rrts-corridors-delhi-karnal-and-ghaziabad-noida-airport-routes-among-proposed-routes/articleshow/132683565.cms
2026-07-28T17:05:42,"Singapore Airlines says tangible progress made in Air India's fleet renewal, service enhancements",The Economic Times,https://economictimes.indiatimes.com/industry/transportation/airlines-/-aviation/singapore-airlines-says-tangible-progress-made-in-air-indias-fleet-renewal-service-enhancements/articleshow/132683471.cms
2026-07-28T17:00:28,Emirates now accepts cryptocurrency for flight bookings; here's how it works,The Economic Times,https://economictimes.indiatimes.com/industry/transportation/airlines-/-aviation/emirates-now-accepts-cryptocurrency-for-flight-bookings-heres-how-it-works/articleshow/132683466.cms
2026-07-28T16:28:03,"Delhi HC orders winding up of Paytm Payments Bank, appoints former SBI official as liquidator",The Economic Times,https://economictimes.indiatimes.com/industry/banking/finance/delhi-hc-orders-winding-up-of-paytm-payments-bank-appoints-former-sbi-official-as-liquidator/articleshow/132682626.cms
2026-07-28T16:27:30,Solar power curtailment of 8133 GWh in April-June this year: Govt,The Economic Times,https://economictimes.indiatimes.com/industry/energy/power/solar-power-curtailment-of-8133-gwh-in-april-june-this-year-govt/articleshow/132682207.cms
2026-07-28T16:24:27,ONGC approves guarantee to MRPL to import crude oil from Saudi Aramco,The Economic Times,https://economictimes.indiatimes.com/industry/energy/oil-gas/ongc-approves-guarantee-to-mrpl-to-import-crude-oil-from-saudi-aramco/articleshow/132682284.cms
2026-07-28T16:24:21,Warehousing investments jump 53% in H1; leasing rises 16%: Vestian,The Economic Times,https://economictimes.indiatimes.com/industry/services/property-/-cstruction/warehousing-investments-jump-53-in-h1-leasing-rises-16-vestian/articleshow/132682534.cms
2026-07-28T16:21:39,Delhi High Court orders winding up of Paytm Payments Bank after RBI licence cancellation,The Economic Times,https://economictimes.indiatimes.com/industry/banking/finance/delhi-high-court-orders-winding-up-of-paytm-payments-bank-after-rbi-licence-cancellation/articleshow/132682458.cms
2026-07-28T16:19:54,Senior citizen FD rates 2026: Use an FD calculator to maximise your retirement returns,The Economic Times,https://economictimes.indiatimes.com/industry/banking/finance/senior-citizen-fd-rates-2026-use-an-fd-calculator-to-maximise-your-retirement-returns/articleshow/132675720.cms
2026-07-28T16:17:27,Malabar Gold &amp; Diamonds ropes in M S Dhoni as brand ambassador,The Economic Times,https://economictimes.indiatimes.com/industry/cons-products/fashion-/-cosmetics-/-jewellery/m-s-dhoni-becomes-the-new-face-of-malabar-gold-diamonds/articleshow/132682277.cms
2026-07-28T15:36:54,Brookfield bets on grid-ready Indian states for green investment,The Economic Times,https://economictimes.indiatimes.com/industry/renewables/brookfield-bets-on-grid-ready-indian-states-for-green-investment/articleshow/132681464.cms
2026-07-28T20:24:48,Glass-maker Corning shares plunge 20% on lower sales forecast,The Economic Times,https://economictimes.indiatimes.com/markets/us-stocks/wall-street-guide/glass-maker-corning-shares-plunge-20-on-lower-sales-forecast/articleshow/132687070.cms
2026-07-28T19:03:48,US Stocks: Nasdaq falls as AI worries mount ahead of pivotal earning,The Economic Times,https://economictimes.indiatimes.com/markets/us-stocks/news/us-stocks-nasdaq-opens-lower-as-ai-worries-mount-ahead-of-pivotal-earnings/articleshow/132685767.cms
2026-07-28T17:56:17,Dow Jones| Nasdaq | US Stock Market Today | Live: US stocks edge lower as AI concerns mount ahead of Big Tech earnings,The Economic Times,https://economictimes.indiatimes.com/markets/us-stocks/news/dow-jones-stock-market-live-updates-nasdaq-sp-500-us-iran-hormuz-brent-crude-oil-fed-warsh-rate-hike-big-tech-earnings-amazon-meta-apple-microsoft-tesla-spacex-chip-stock-price-news-28th-june-2026/liveblog/132684702.cms
2026-07-28T17:41:30,"Quote of the day by John Templeton: ""I have learned that the great opportunities are the places that have been neglected, where other people are not looking""",The Economic Times,https://economictimes.indiatimes.com/markets/us-stocks/wall-street-guide/quote-of-the-day-by-john-templeton-i-have-learned-that-the-great-opportunities-are-the-places-that-have-been-neglected-where-other-people-are-not-looking/articleshow/132684391.cms
2026-07-28T20:37:36,"Coal India Q1 capex rises 16.6% YoY to  ?3,399 crore, beats quarterly target",Livemint,https://www.livemint.com/market/stock-market-news/coal-india-q1-capex-rises-16-6-yoy-to-rs-3-399-crore-in-beats-quarterly-target-11785250551117.html
2026-07-28T19:17:53,Rail Vikas Nigam shares to be in focus on Wednesday as company secures a  ?356 crore order,Livemint,https://www.livemint.com/market/stock-market-news/rail-vikas-nigam-shares-to-be-in-focus-on-wednesday-as-company-secures-a-rs-356-crore-order-11785245225190.html
2026-07-28T18:08:11,Birlasoft Q1 Results: Net profit jumps 51% YoY to  ?161 crore; TCV rises 20%,Livemint,https://www.livemint.com/market/stock-market-news/birlasoft-q1-results-net-profit-jumps-51-yoy-to-rs-161-crore-tcv-rises-20-11785241695017.html
2026-07-28T17:32:16,"Expert view: 10 sectors that could generate alpha over the next 5?10 years, according to Right Horizons PMS founder",Livemint,https://www.livemint.com/market/stock-market-news/expert-view-10-sectors-that-could-generate-alpha-over-the-next-5-10-years-according-to-right-horizons-pms-founder-11785238853300.html
2026-07-28T17:30:04,US stock market today: Wall Street edges lower as chip stocks face fresh sell-off; Brent slips below $85,Livemint,https://www.livemint.com/market/stock-market-news/us-stock-market-today-wall-street-edges-lower-as-chip-stocks-face-fresh-sell-off-brent-slips-below-85-11785238862393.html
2026-07-28T16:29:25,Mint Explainer | Why Sebi is overhauling online dispute resolution,Livemint,https://www.livemint.com/market/sebi-odr-overhaul-online-dispute-resolution-investor-grievance-reforms-11785228171730.html
2026-07-28T20:45:03,Ambuja Cements' profit slides as lower dispatches offset cost-cutting gains,Livemint,https://www.livemint.com/companies/company-results/ambuja-cements-profit-slides-as-lower-dispatches-offset-cost-cutting-gains-11785247727407.html
2026-07-28T20:21:12,Amazon layoffs: Why is it gutting Nova AI models for one system?,Livemint,https://www.livemint.com/companies/news/amazon-layoffs-why-is-it-gutting-nova-ai-models-for-one-system-11785247074815.html
2026-07-28T18:45:44,"Varun Beverages Q1 misses estimates, says Campa isn't hurting growth",Livemint,https://www.livemint.com/companies/company-results/varun-beverages-q1-misses-estimates-says-campa-isnt-hurting-growth-11785238069615.html
2026-07-28T16:30:31,Rapido takes Ownly food delivery into its main app in Bengaluru,Livemint,https://www.livemint.com/companies/news/rapido-takes-ownly-food-delivery-into-its-main-app-in-bengaluru-11785231972874.html
2026-07-28T16:55:09,"Industrial output grows at 7.3% in June, a six-month high",Livemint,https://www.livemint.com/economy/iip-data-industrial-output-india-11785215334972.html
2026-07-28T20:23:02,Apple Crosses $5 Trillion Market Value For First Time After Surpassing Nvidia,NDTV Profit,https://www.ndtvprofit.com/markets/apple-surpasses-5-trillion-market-value-for-first-time-after-it-overtook-nvidia-11834069#publisher=newsstand
2026-07-28T20:23:01,Spider-Man: Brand New Day Reviews: Tom Holland Film Debuts At 93% On Rotten Tomatoes,NDTV Profit,https://www.ndtvprofit.com/lifestyle/entertainment-hollywood-superhero-movie-spider-man-brand-new-day-film-reviews-rotten-tomatoes-critics-score-marvel-cinematic-universe-mcu-sony-11833987#publisher=newsstand
2026-07-28T20:19:49,"Who Is Saransh Jain? Stats, Career Of India's New Test All-Rounder Pick For Sri Lanka Series",NDTV Profit,https://www.ndtvprofit.com/sports/who-is-saransh-jain-stats-career-of-indias-new-test-all-rounder-pick-for-sri-lanka-series-11833689#publisher=newsstand
2026-07-28T20:10:17,"SpaceX Plummets 20% Below IPO Price, Wiping Off $1.2 Trillion From Post-Listing Peak",NDTV Profit,https://www.ndtvprofit.com/markets/spacex-plummets-20-below-ipo-price-wiping-off-1-2-trillion-from-post-listing-peak-11833843#publisher=newsstand
2026-07-28T20:00:01,"X-Men '97' Season 2 Episode 7 Release: Recap, Plot, When, Where To Watch Marvel Animated Series?",NDTV Profit,https://www.ndtvprofit.com/lifestyle/entertainment-ott-x-men-97-season-2-episode-7-release-date-time-recap-plot-where-to-watch-marvel-animated-web-series-mcu-superhero-show-s2-e7-11831581#publisher=newsstand
2026-07-28T20:00:01,"Commonwealth Games 2026 Day 7: India's Schedule, Athletes, Fixtures, Timings, Where To Watch",NDTV Profit,https://www.ndtvprofit.com/sports/commonwealth-games-2026-day-7-india-schedule-athletes-fixtures-date-time-where-to-watch-glasgow-cwg-live-streaming-telecast-tv-online-11833873#publisher=newsstand
2026-07-28T20:00:01,"The Devil Wears Prada 2 OTT Release: When, Where To Watch Meryl Streep-Anne Hathaway Starrer In India?",NDTV Profit,https://www.ndtvprofit.com/lifestyle/entertainment-cinema-hollywood-movie-the-devil-wears-prada-2-ott-release-date-time-where-to-watch-meryl-streep-anne-hathaway-film-online-india-11833091#publisher=newsstand
2026-07-28T19:58:26,NDTV Profit Business Leadership Awards 2026: Mahindra Group's Anish Shah Named Business Leader Of The Year,NDTV Profit,https://www.ndtvprofit.com/business/ndtv-profit-business-leadership-awards-2026-mahindra-groups-anish-shah-named-business-leader-of-the-year-11824020#publisher=newsstand
2026-07-28T19:52:00,"Elon Musk Rolls Out 'X Money': X Users Can Bank, Pay Bills, Transfer Funds Directly Through App",NDTV Profit,https://www.ndtvprofit.com/technology/elon-musk-rolls-out-x-money-x-users-can-bank-pay-bills-transfer-funds-directly-through-app-11833678#publisher=newsstand
2026-07-28T19:44:13,"How Zypp Electric Defied Shark Tank Rejection To Become Rs 3,000-Crore EV Success Story",NDTV Profit,https://www.ndtvprofit.com/business/how-zypp-electric-defied-a-shark-tank-rejection-to-become-a-rs-3-000-crore-ev-success-story-11833617#publisher=newsstand
2026-07-28T19:43:54,"Chipmakers In Freefall: SanDisk, AMD, ASML, Micron Slip Up To 12% On China DUV Challenge",NDTV Profit,https://www.ndtvprofit.com/markets/sandisk-amd-asml-micron-sk-hynix-plunge-up-to-10-percent-for-second-day-in-row-on-china-duv-challenge-11833683#publisher=newsstand
2026-07-28T19:36:24,BPCL Expects Rs 633 Crore Monthly Compensation Till October To Pare LPG Losses,NDTV Profit,https://www.ndtvprofit.com/business/bpcl-expects-rs-633-crore-monthly-compensation-till-october-to-pare-lpg-losses-11833748#publisher=newsstand
2026-07-28T19:35:21,"MSME Amendment Bill In Parliament: What Changes For Micro, Small And Medium Businesses",NDTV Profit,https://www.ndtvprofit.com/economy/msme-amendment-bill-in-parliament-what-changes-for-micro-small-and-medium-businesses-11833452#publisher=newsstand
2026-07-28T19:28:04,You Pass More Than Trauma To Next Generation | The Reason Why,NDTV Profit,https://www.ndtvprofit.com/lifestyle/opinion-you-pass-more-than-trauma-to-next-generation-the-reason-why-11833695#publisher=newsstand
2026-07-28T19:27:05,IndiGo Bets On Premium Travel As Rahul Bhatia Charts Airline's Next Growth Phase,NDTV Profit,https://www.ndtvprofit.com/markets/after-capturing-60-market-indigo-bets-on-premium-travel-as-rahul-bhatia-charts-airlines-next-growth-phase-11833166#publisher=newsstand
2026-07-28T19:25:29,US Stock Market Today: Dow Jumps 300 Points On Earnings Boost; Nasdaq Slips As Chip Sell-Off Persists,NDTV Profit,https://www.ndtvprofit.com/markets/us-stock-market-today-dow-jumps-300-points-on-earnings-boost-nasdaq-slips-as-chip-sell-off-persists-11833675#publisher=newsstand
2026-07-28T19:23:04,CCI Approves Merger Of Go Digit Infoworks Services With Go Digit General Insurance,NDTV Profit,https://www.ndtvprofit.com/business/cci-approves-merger-of-go-digit-infoworks-services-with-go-digit-general-insurance-11833760#publisher=newsstand
2026-07-28T19:07:19,Apple Upgrade Launched: iPhone Leases Start At $17.99 A Month,NDTV Profit,https://www.ndtvprofit.com/technology/apple-upgrade-launched-iphone-leases-start-at-17-99-a-month-11833405#publisher=newsstand
