date,company,company_norm,subject,link
2026-08-07T07:00:00,Groww Mutual Fund - Groww Nifty Smallcap 250 Momentum Quality 100 ETF,groww mutual fund - groww nifty smallcap 250 momentum quality 100 etf,"Groww Asset Management Limited has informed the Exchange that the Net Asset Value (per unit) of Groww Mutual Fund - Groww Nifty Smallcap 250 Momentum Quality 100 ETF as on August 06, 2026 is Rs. 48.3764. |SUBJECT: Declaration of NAV",
2026-08-07T07:00:00,Groww Mutual Fund - Groww Nifty Private Bank ETF,groww mutual fund - groww nifty private bank etf,"Groww Asset Management Limited has informed the Exchange that the Net Asset Value (per unit) of Groww Mutual Fund - Groww Nifty Private Bank ETF as on August 06, 2026 is Rs. 27.7996. |SUBJECT: Declaration of NAV",
2026-08-07T07:00:00,Groww Mutual Fund - Groww BSE Hospitals ETF,groww mutual fund - groww bse hospitals etf,"Groww Asset Management Limited has informed the Exchange that the Net Asset Value (per unit) of Groww Mutual Fund - Groww BSE Hospitals ETF as on August 06, 2026 is Rs. 53.8221. |SUBJECT: Declaration of NAV",
2026-08-07T07:00:00,Groww Mutual Fund - Groww Nifty PSE ETF,groww mutual fund - groww nifty pse etf,"GROWWPSE   : Groww Asset Management Limited has informed the Exchange that the Net Asset Value (per unit) of Groww Mutual Fund - Groww Nifty PSE ETF as on August 06, 2026 is Rs. 99.7645. |SUBJECT: Declaration of NAV",
2026-08-07T07:00:00,Groww Mutual Fund - Groww Nifty Chemicals ETF,groww mutual fund - groww nifty chemicals etf,"GROWWCHEM  : Groww Asset Management Limited has informed the Exchange that the Net Asset Value (per unit) of Groww Mutual Fund - Groww Nifty Chemicals ETF as on August 06, 2026 is Rs. 30.8351. |SUBJECT: Declaration of NAV",
2026-08-07T07:00:00,Groww Mutual Fund - Groww Nifty 500 Low Volatility 50 ETF,groww mutual fund - groww nifty 500 low volatility 50 etf,"Groww Asset Management Limited has informed the Exchange that the Net Asset Value (per unit) of Groww Mutual Fund - Groww Nifty 500 Low Volatility 50 ETF as on August 06, 2026 is Rs. 10.6598. |SUBJECT: Declaration of NAV",
2026-08-07T07:00:00,Groww Mutual Fund - Groww BSE Power ETF,groww mutual fund - groww bse power etf,"Groww Asset Management Limited has informed the Exchange that the Net Asset Value (per unit) of Groww Mutual Fund - Groww BSE Power ETF as on August 06, 2026 is Rs. 11.5005. |SUBJECT: Declaration of NAV",
2026-08-07T07:00:00,Groww Mutual Fund - Groww Nifty Realty ETF,groww mutual fund - groww nifty realty etf,"GROWWRLTY  : Groww Asset Management Limited has informed the Exchange that the Net Asset Value (per unit) of Groww Mutual Fund - Groww Nifty Realty ETF as on August 06, 2026 is Rs. 9.9448. |SUBJECT: Declaration of NAV",
2026-08-07T07:00:00,Groww Mutual Fund - Groww Nifty India Internet ETF,groww mutual fund - groww nifty india internet etf,"GROWWNET   : Groww Asset Management Limited has informed the Exchange that the Net Asset Value (per unit) of Groww Mutual Fund - Groww Nifty India Internet ETF as on August 06, 2026 is Rs. 10.3018. |SUBJECT: Declaration of NAV",
2026-08-07T07:00:00,Groww Mutual Fund - Groww Silver ETF,groww mutual fund - groww silver etf,"GROWWSLVR  : Groww Asset Management Limited has informed the Exchange that the Net Asset Value (per unit) of Groww Mutual Fund - Groww Silver ETF as on August 06, 2026 is Rs. 21.9426. |SUBJECT: Declaration of NAV",
2026-08-07T07:00:00,Groww Mutual Fund - Groww Nifty 500 Momentum 50 ETF,groww mutual fund - groww nifty 500 momentum 50 etf,"Groww Asset Management Limited has informed the Exchange that the Net Asset Value (per unit) of Groww Mutual Fund - Groww Nifty 500 Momentum 50 ETF as on August 06, 2026 is Rs. 10.8844. |SUBJECT: Declaration of NAV",
2026-08-07T07:00:00,Groww Mutual Fund - Groww Nifty India Railways PSU ETF,groww mutual fund - groww nifty india railways psu etf,"GROWWRAIL  : Groww Asset Management Limited has informed the Exchange that the Net Asset Value (per unit) of Groww Mutual Fund - Groww Nifty India Railways PSU ETF as on August 06, 2026 is Rs. 29.5667. |SUBJECT: Declaration of NAV",
2026-08-07T07:00:00,Groww Mutual Fund - Groww Gold ETF,groww mutual fund - groww gold etf,"GROWWGOLD  : Groww Asset Management Limited has informed the Exchange that the Net Asset Value (per unit) of Groww Mutual Fund - Groww Gold ETF as on August 06, 2026 is Rs. 14.4003. |SUBJECT: Declaration of NAV",
2026-08-07T07:00:00,Groww Mutual Fund - Groww Nifty EV & New Age Automotive ETF,groww mutual fund - groww nifty ev & new age automotive etf,"GROWWEV    : Groww Asset Management Limited has informed the Exchange that the Net Asset Value (per unit) of Groww Mutual Fund - Groww Nifty EV & New Age Automotive ETF as on August 06, 2026 is Rs. 33.5608. |SUBJECT: Declaration of NAV",
2026-08-07T07:00:00,Groww Mutual Fund - Groww Nifty 1D Rate Liquid ETF,groww mutual fund - groww nifty 1d rate liquid etf,"Groww Asset Management Limited has informed the Exchange that the Net Asset Value (per unit) of Groww Mutual Fund - Groww Nifty 1D Rate Liquid ETF as on August 06, 2026 is Rs. 110.2219. |SUBJECT: Declaration of NAV",
2026-08-07T07:00:00,Groww Mutual Fund - Groww Nifty Capital Markets ETF,groww mutual fund - groww nifty capital markets etf,"GROWWCAPM  : Groww Asset Management Limited has informed the Exchange that the Net Asset Value (per unit) of Groww Mutual Fund - Groww Nifty Capital Markets ETF as on August 06, 2026 is Rs. 11.0016. |SUBJECT: Declaration of NAV",
2026-08-07T07:00:00,Groww Mutual Fund - Groww Nifty Midcap 150 ETF,groww mutual fund - groww nifty midcap 150 etf,"Groww Asset Management Limited has informed the Exchange that the Net Asset Value (per unit) of Groww Mutual Fund - Groww Nifty Midcap 150 ETF as on August 06, 2026 is Rs. 233.7078. |SUBJECT: Declaration of NAV",
2026-08-07T07:00:00,Groww Mutual Fund - Groww Nifty Next 50 ETF,groww mutual fund - groww nifty next 50 etf,"Groww Asset Management Limited has informed the Exchange that the Net Asset Value (per unit) of Groww Mutual Fund - Groww Nifty Next 50 ETF as on August 06, 2026 is Rs. 74.8557. |SUBJECT: Declaration of NAV",
2026-08-07T07:00:00,Groww Mutual Fund - Groww Nifty 50 ETF,groww mutual fund - groww nifty 50 etf,"Groww Asset Management Limited has informed the Exchange that the Net Asset Value (per unit) of Groww Mutual Fund - Groww Nifty 50 ETF as on August 06, 2026 is Rs. 9.9607. |SUBJECT: Declaration of NAV",
2026-08-07T07:00:00,Groww Mutual Fund - Groww Nifty Smallcap 250 ETF,groww mutual fund - groww nifty smallcap 250 etf,"Groww Asset Management Limited has informed the Exchange that the Net Asset Value (per unit) of Groww Mutual Fund - Groww Nifty Smallcap 250 ETF as on August 06, 2026 is Rs. 10.5959. |SUBJECT: Declaration of NAV",
2026-08-07T07:00:00,Groww Mutual Fund - Groww Nifty 200 ETF,groww mutual fund - groww nifty 200 etf,"GROWWN200  : Groww Asset Management Limited has informed the Exchange that the Net Asset Value (per unit) of Groww Mutual Fund - Groww Nifty 200 ETF as on August 06, 2026 is Rs. 11.5727. |SUBJECT: Declaration of NAV",
2026-08-07T07:00:00,Groww Mutual Fund - Groww Nifty India Defence ETF,groww mutual fund - groww nifty india defence etf,"Groww Asset Management Limited has informed the Exchange that the Net Asset Value (per unit) of Groww Mutual Fund - Groww Nifty India Defence ETF as on August 06, 2026 is Rs. 96.4919. |SUBJECT: Declaration of NAV",
2026-08-07T07:00:00,Tata Mutual Fund Tata Gold Exchange Traded Fund,tata mutual fund tata gold exchange traded fund,"TATAGOLD   : Tata Asset Management Private Limited has informed the Exchange that the Net Asset Value (per unit) of Tata Mutual Fund Tata Gold Exchange Traded Fund as on August 06, 2026 is Rs. 14.3197. |SUBJECT: Declaration of NAV",
2026-08-07T07:00:00,Tata Mutual Fund - Tata Nifty India Digital Exchange Traded Fund,tata mutual fund - tata nifty india digital exchange traded fund,"TNIDETF    : Tata Asset Management Private Limited has informed the Exchange that the Net Asset Value (per unit) of Tata Mutual Fund - Tata Nifty India Digital Exchange Traded Fund as on August 06, 2026 is Rs. 90.0409. |SUBJECT: Declaration of NAV",
2026-08-07T07:00:00,Tata Mutual Fund Tata Silver Exchange Traded Fund,tata mutual fund tata silver exchange traded fund,"TATSILV    : Tata Asset Management Private Limited has informed the Exchange that the Net Asset Value (per unit) of Tata Mutual Fund Tata Silver Exchange Traded Fund as on August 06, 2026 is Rs. 21.7481. |SUBJECT: Declaration of NAV",
2026-08-07T07:00:00,Tata Nifty 50 Exchange Traded Fund,tata nifty 50 exchange traded fund,"NETF       : Tata Asset Management Private Limited has informed the Exchange that the Net Asset Value (per unit) of Tata Nifty Exchange Traded Fund as on August 06, 2026 is Rs. 268.2856. |SUBJECT: Declaration of NAV",
2026-08-07T07:00:00,Tata Nifty Private Bank Exchange Traded Fund,tata nifty private bank exchange traded fund,"NPBET      : Tata Asset Management Private Limited has informed the Exchange that the Net Asset Value (per unit) of Tata Nifty Private Bank Exchange Traded Fund as on August 06, 2026 is Rs. 287.1187. |SUBJECT: Declaration of NAV",
2026-08-07T07:00:00,quant Mutual Fund - qsif Active Asset Allocator Long-Short Fund RR,quant mutual fund - qsif active asset allocator long-short fund rr,"QSIFAARR   : quant Money Managers Limited has informed the Exchange that the Net Asset Value (per unit) of quant Mutual Fund - qsif Active Asset Allocator Long-Short Fund RR as on August 06, 2026 is Rs. 11.5281. |SUBJECT: Declaration of NAV",
2026-08-07T07:00:00,quant Mutual Fund - qsif Active Asset Allocator Long-Short Fund RG,quant mutual fund - qsif active asset allocator long-short fund rg,"QSIFAARG   : quant Money Managers Limited has informed the Exchange that the Net Asset Value (per unit) of quant Mutual Fund - qsif Active Asset Allocator Long-Short Fund RG as on August 06, 2026 is Rs. 11.5281. |SUBJECT: Declaration of NAV",
2026-08-07T07:00:00,quant Mutual Fund - qsif Active Asset Allocator Long-Short Fund DP,quant mutual fund - qsif active asset allocator long-short fund dp,"QSIFAADP   : quant Money Managers Limited has informed the Exchange that the Net Asset Value (per unit) of quant Mutual Fund - qsif Active Asset Allocator Long-Short Fund DP as on August 06, 2026 is Rs. 11.5839. |SUBJECT: Declaration of NAV",
2026-08-07T07:00:00,quant Mutual Fund - qsif Active Asset Allocator Long-Short Fund DG,quant mutual fund - qsif active asset allocator long-short fund dg,"QSIFAADG   : quant Money Managers Limited has informed the Exchange that the Net Asset Value (per unit) of quant Mutual Fund - qsif Active Asset Allocator Long-Short Fund DG as on August 06, 2026 is Rs. 11.5839. |SUBJECT: Declaration of NAV",
2026-08-07T07:00:00,quant Mutual Fund - qsif Hybrid Long-Short Fund - RP - IDCW RO,quant mutual fund - qsif hybrid long-short fund - rp - idcw ro,"QSIFHRR    : quant Money Managers Limited has informed the Exchange that the Net Asset Value (per unit) of Quant Mutual Fund - qsif Hybrid Long-Short Fund - RP - IDCW RO as on August 06, 2026 is Rs. 11.1044. |SUBJECT: Declaration of NAV",
2026-08-07T07:00:00,quant Mutual Fund - qsif Hybrid Long-Short Fund - RP - IDCW PO,quant mutual fund - qsif hybrid long-short fund - rp - idcw po,"QSIFHRP    : quant Money Managers Limited has informed the Exchange that the Net Asset Value (per unit) of quant Mutual Fund - qsif Hybrid Long-Short Fund - RP - IDCW PO as on August 06, 2026 is Rs. 11.1044. |SUBJECT: Declaration of NAV",
2026-08-07T07:00:00,quant Mutual Fund- qsif Hybrid Long-Short Fund - RP - GO,quant mutual fund- qsif hybrid long-short fund - rp - go,"QSIFHRG    : quant Money Managers Limited has informed the Exchange that the Net Asset Value (per unit) of Quant Mutual Fund- qsif Hybrid Long-Short Fund - RP - GO as on August 06, 2026 is Rs. 10.9221. |SUBJECT: Declaration of NAV",
2026-08-07T07:00:00,quant Mutual Fund- qsif Hybrid Long-Short Fund - DP - GO,quant mutual fund- qsif hybrid long-short fund - dp - go,"QSIFHDG    : quant Money Managers Limited has informed the Exchange that the Net Asset Value (per unit) of Quant Mutual Fund- qsif Hybrid Long-Short Fund - DP - GO as on August 06, 2026 is Rs. 11.0608. |SUBJECT: Declaration of NAV",
2026-08-07T07:00:00,Choice Mutual Fund - Choice Gold ETF,choice mutual fund - choice gold etf,"Choice AMC Private Limited has informed the Exchange that the Net Asset Value (per unit) of Choice Mutual Fund - Choice Gold ETF as on August 06, 2026 is Rs. 146.2946. |SUBJECT: Declaration of NAV",
2026-08-07T07:00:00,Shriram Mutual Fund -SHRIRAM NIFTY 1D RATE LIQUID ETF,shriram mutual fund -shriram nifty 1d rate liquid etf,"Shriram Asset Management Company Limited has informed the Exchange that the Net Asset Value (per unit) of Shriram Mutual Fund -SHRIRAM NIFTY 1D RATE LIQUID ETF as on August 06, 2026 is Rs. 1116.1037. |SUBJECT: Declaration of NAV",
2026-08-07T07:00:00,SBI Mutual Fund - SBI NIFTY 1D Rate Liquid ETF - Growth,sbi mutual fund - sbi nifty 1d rate liquid etf - growth,"SBILIQETF  : SBI Funds Management Limited has informed the Exchange that the Net Asset Value (per unit) of SBI Mutual Fund - SBI NIFTY 1D Rate Liquid ETF - Growth as on August 06, 2026 is Rs. 1050.5993. |SUBJECT: Declaration of NAV",
2026-08-07T07:00:00,SBI Mutual Fund - SBI BSE PSU Bank ETF,sbi mutual fund - sbi bse psu bank etf,"SBIBPB     : SBI Funds Management Limited has informed the Exchange that the Net Asset Value (per unit) of SBI Mutual Fund - SBI BSE PSU Bank ETF as on August 06, 2026 is Rs. 50.4068. |SUBJECT: Declaration of NAV",
2026-08-07T07:00:00,SBI Mutual Fund - SBI Nifty Smallcap 250 ETF,sbi mutual fund - sbi nifty smallcap 250 etf,"SBISMLETF  : SBI Funds Management Limited has informed the Exchange that the Net Asset Value (per unit) of SBI Mutual Fund - SBI Nifty Smallcap 250 ETF as on August 06, 2026 is Rs. 18.3704. |SUBJECT: Declaration of NAV",
2026-08-07T07:00:00,SBI Mutual Fund - SBI Nifty200 Value 30 ETF,sbi mutual fund - sbi nifty200 value 30 etf,"SBIVALETF  : SBI Funds Management Limited has informed the Exchange that the Net Asset Value (per unit) of SBI Mutual Fund - SBI Nifty200 Value 30 ETF SBI Nifty200 Value 30 ETF as on August 06, 2026 is Rs. 15.1406. |SUBJECT: Declaration of NAV",
2026-08-07T07:00:00,SBI Mutual Fund - SBI SILVER ETF,sbi mutual fund - sbi silver etf,"SBISILVER  : SBI Funds Management Limited has informed the Exchange that the Net Asset Value (per unit) of SBI Mutual Fund - SBI SILVER ETF as on August 06, 2026 is Rs. 219.3287. |SUBJECT: Declaration of NAV",
2026-08-07T07:00:00,SBI Nifty Midcap150 Momentum 50 ETF,sbi nifty midcap150 momentum 50 etf,"SBIMIDMOM  : SBI Funds Management Limited has informed the Exchange that the Net Asset Value (per unit) of SBI Nifty Midcap150 Momentum 50 ETF as on August 06, 2026 is Rs. 63.5591. |SUBJECT: Declaration of NAV",
2026-08-07T07:00:00,SBI Mutual Fund - SBI NIFTY 1D Rate ETF,sbi mutual fund - sbi nifty 1d rate etf,"LIQUIDSBI  : SBI Funds Management Limited has informed the Exchange that the Net Asset Value (per unit) of SBI Mutual Fund - SBI NIFTY 1D Rate ETF as on August 06, 2026 is Rs. 1000. |SUBJECT: Declaration of NAV",
2026-08-07T07:00:00,SBI Mutual Fund - SBI ETF Consumption,sbi mutual fund - sbi etf consumption,"SBIETFCON  : SBI Funds Management Limited has informed the Exchange that the Net Asset Value (per unit) of SBI Mutual Fund - SBI ETF Consumption as on August 06, 2026 is Rs. 125.7833. |SUBJECT: Declaration of NAV",
2026-08-07T07:00:00,SBI Mutual Fund - SBI Nifty50 Equal Weight ETF,sbi mutual fund - sbi nifty50 equal weight etf,"SBI Funds Management Limited has informed the Exchange that the Net Asset Value (per unit) of SBI Mutual Fund - SBI Nifty50 Equal Weight ETF as on August 06, 2026 is Rs. 34.2738. |SUBJECT: Declaration of NAV",
2026-08-07T07:00:00,SBI Mutual Fund - SBI Nifty Midcap 150 ETF,sbi mutual fund - sbi nifty midcap 150 etf,"SBI Funds Management Limited has informed the Exchange that the Net Asset Value (per unit) of SBI Mutual Fund - SBI Nifty Midcap 150 ETF as on August 06, 2026 is Rs. 23.3619. |SUBJECT: Declaration of NAV",
2026-08-07T07:00:00,SBI-ETF Nifty 50,sbi-etf nifty 50,"SETFNIF50  : SBI Funds Management Limited has informed the Exchange that the Net Asset Value (per unit) of SBI-ETF Nifty 50 as on August 06, 2026 is Rs. 265.3993. |SUBJECT: Declaration of NAV",
2026-08-07T07:00:00,SBI Mutual Fund - SBI-ETF 10 YEAR GILT,sbi mutual fund - sbi-etf 10 year gilt,"SBI Funds Management Limited has informed the Exchange that the Net Asset Value (per unit) of SBI Mutual Fund - SBI-ETF 10 YEAR GILT  as on August 06, 2026 is Rs. 265.9522. |SUBJECT: Declaration of NAV",
2026-08-07T07:00:00,SBI-ETF Nifty Bank,sbi-etf nifty bank,"SETFNIFBK  : SBI Funds Management Limited has informed the Exchange that the Net Asset Value (per unit) of SBI-ETF Nifty Bank as on August 06, 2026 is Rs. 597.127. |SUBJECT: Declaration of NAV",
2026-08-07T07:00:00,SBI Mutual Fund - SBI - ETF Quality - SBI-ETF Quality,sbi mutual fund - sbi - etf quality - sbi-etf quality,"SBI Funds Management Limited has informed the Exchange that the Net Asset Value (per unit) of SBI Mutual Fund - SBI - ETF Quality - SBI-ETF Quality as on August 06, 2026 is Rs. 228.0469. |SUBJECT: Declaration of NAV",
2026-08-07T07:00:00,SBI Mutual Fund-SBI ETF IT,sbi mutual fund-sbi etf it,"SBIETFIT   : SBI Funds Management Limited has informed the Exchange that the Net Asset Value (per unit) of SBI Mutual Fund-SBI ETF IT as on August 06, 2026 is Rs. 345.2016. |SUBJECT: Declaration of NAV",
2026-08-07T07:00:00,SBI Mutual Fund - SBI ETF Private Bank - SBI ETF Private Bank,sbi mutual fund - sbi etf private bank - sbi etf private bank,"SBIETFPB   : SBI Funds Management Limited has informed the Exchange that the Net Asset Value (per unit) of SBI Mutual Fund - SBI ETF Private Bank - SBI ETF Private Bank as on August 06, 2026 is Rs. 283.1004. |SUBJECT: Declaration of NAV",
